DateTime,Junction,Predicted_Vehicles
2017-10-16 01:00:00,1,43.71
2017-10-16 02:00:00,1,38.65
2017-10-16 03:00:00,1,36.38
2017-10-16 04:00:00,1,31.68
2017-10-16 05:00:00,1,32.81
2017-10-16 06:00:00,1,39.54
2017-10-16 07:00:00,1,49.79
2017-10-16 08:00:00,1,54.15
2017-10-16 09:00:00,1,65.09
2017-10-16 10:00:00,1,89.61
2017-10-16 11:00:00,1,112.52
2017-10-16 12:00:00,1,113.9
2017-10-16 13:00:00,1,105.33
2017-10-16 14:00:00,1,110.65
2017-10-16 15:00:00,1,108.83
2017-10-16 16:00:00,1,105.77
2017-10-16 17:00:00,1,106.47
2017-10-16 18:00:00,1,110.94
2017-10-16 19:00:00,1,112.08
2017-10-16 20:00:00,1,106.9
2017-10-16 21:00:00,1,97.86
2017-10-16 22:00:00,1,92.37
2017-10-16 23:00:00,1,89.98
2017-10-17 00:00:00,1,80.08
2017-10-17 01:00:00,1,71.98
2017-10-17 02:00:00,1,56.47
2017-10-17 03:00:00,1,49.43
2017-10-17 04:00:00,1,41.16
2017-10-17 05:00:00,1,41.56
2017-10-17 06:00:00,1,44.06
2017-10-17 07:00:00,1,51.48
2017-10-17 08:00:00,1,56.89
2017-10-17 09:00:00,1,69.26
2017-10-17 10:00:00,1,91.3
2017-10-17 11:00:00,1,110.35
2017-10-17 12:00:00,1,111.74
2017-10-17 13:00:00,1,101.12
2017-10-17 14:00:00,1,107.03
2017-10-17 15:00:00,1,105.7
2017-10-17 16:00:00,1,102.44
2017-10-17 17:00:00,1,103.61
2017-10-17 18:00:00,1,109.33
2017-10-17 19:00:00,1,109.83
2017-10-17 20:00:00,1,106.46
2017-10-17 21:00:00,1,97.84
2017-10-17 22:00:00,1,94.22
2017-10-17 23:00:00,1,91.55
2017-10-18 00:00:00,1,81.86
2017-10-18 01:00:00,1,70.82
2017-10-18 02:00:00,1,57.29
2017-10-18 03:00:00,1,50.71
2017-10-18 04:00:00,1,41.43
2017-10-18 05:00:00,1,41.51
2017-10-18 06:00:00,1,44.38
2017-10-18 07:00:00,1,52.26
2017-10-18 08:00:00,1,57.41
2017-10-18 09:00:00,1,68.24
2017-10-18 10:00:00,1,91.55
2017-10-18 11:00:00,1,107.54
2017-10-18 12:00:00,1,110.32
2017-10-18 13:00:00,1,97.7
2017-10-18 14:00:00,1,103.81
2017-10-18 15:00:00,1,102.46
2017-10-18 16:00:00,1,98.9
2017-10-18 17:00:00,1,99.48
2017-10-18 18:00:00,1,103.87
2017-10-18 19:00:00,1,105.87
2017-10-18 20:00:00,1,103.42
2017-10-18 21:00:00,1,94.92
2017-10-18 22:00:00,1,91.93
2017-10-18 23:00:00,1,88.26
2017-10-19 00:00:00,1,80.48
2017-10-19 01:00:00,1,65.68
2017-10-19 02:00:00,1,55.46
2017-10-19 03:00:00,1,47.49
2017-10-19 04:00:00,1,41.34
2017-10-19 05:00:00,1,40.17
2017-10-19 06:00:00,1,44.02
2017-10-19 07:00:00,1,50.08
2017-10-19 08:00:00,1,56.6
2017-10-19 09:00:00,1,68.28
2017-10-19 10:00:00,1,98.81
2017-10-19 11:00:00,1,110.91
2017-10-19 12:00:00,1,113.25
2017-10-19 13:00:00,1,100.62
2017-10-19 14:00:00,1,106.76
2017-10-19 15:00:00,1,104.57
2017-10-19 16:00:00,1,100.91
2017-10-19 17:00:00,1,101.37
2017-10-19 18:00:00,1,106.51
2017-10-19 19:00:00,1,108.53
2017-10-19 20:00:00,1,106.58
2017-10-19 21:00:00,1,95.87
2017-10-19 22:00:00,1,90.8
2017-10-19 23:00:00,1,87.38
2017-10-20 00:00:00,1,78.96
2017-10-20 01:00:00,1,67.18
2017-10-20 02:00:00,1,56.76
2017-10-20 03:00:00,1,47.96
2017-10-20 04:00:00,1,38.71
2017-10-20 05:00:00,1,38.31
2017-10-20 06:00:00,1,41.75
2017-10-20 07:00:00,1,48.57
2017-10-20 08:00:00,1,58.0
2017-10-20 09:00:00,1,70.08
2017-10-20 10:00:00,1,88.18
2017-10-20 11:00:00,1,94.22
2017-10-20 12:00:00,1,96.13
2017-10-20 13:00:00,1,89.92
2017-10-20 14:00:00,1,93.35
2017-10-20 15:00:00,1,92.25
2017-10-20 16:00:00,1,85.24
2017-10-20 17:00:00,1,85.05
2017-10-20 18:00:00,1,89.28
2017-10-20 19:00:00,1,92.34
2017-10-20 20:00:00,1,90.9
2017-10-20 21:00:00,1,81.1
2017-10-20 22:00:00,1,75.78
2017-10-20 23:00:00,1,74.09
2017-10-21 00:00:00,1,67.37
2017-10-21 01:00:00,1,55.79
2017-10-21 02:00:00,1,45.94
2017-10-21 03:00:00,1,35.98
2017-10-21 04:00:00,1,33.96
2017-10-21 05:00:00,1,28.13
2017-10-21 06:00:00,1,30.16
2017-10-21 07:00:00,1,33.64
2017-10-21 08:00:00,1,38.12
2017-10-21 09:00:00,1,44.96
2017-10-21 10:00:00,1,51.96
2017-10-21 11:00:00,1,54.38
2017-10-21 12:00:00,1,55.68
2017-10-21 13:00:00,1,53.68
2017-10-21 14:00:00,1,53.28
2017-10-21 15:00:00,1,54.92
2017-10-21 16:00:00,1,55.38
2017-10-21 17:00:00,1,54.16
2017-10-21 18:00:00,1,58.1
2017-10-21 19:00:00,1,65.37
2017-10-21 20:00:00,1,65.89
2017-10-21 21:00:00,1,62.99
2017-10-21 22:00:00,1,60.8
2017-10-21 23:00:00,1,60.28
2017-10-22 00:00:00,1,53.24
2017-10-22 01:00:00,1,42.28
2017-10-22 02:00:00,1,37.95
2017-10-22 03:00:00,1,33.17
2017-10-22 04:00:00,1,26.84
2017-10-22 05:00:00,1,26.03
2017-10-22 06:00:00,1,26.45
2017-10-22 07:00:00,1,31.78
2017-10-22 08:00:00,1,37.63
2017-10-22 09:00:00,1,42.69
2017-10-22 10:00:00,1,50.4
2017-10-22 11:00:00,1,53.11
2017-10-22 12:00:00,1,54.76
2017-10-22 13:00:00,1,52.09
2017-10-22 14:00:00,1,49.63
2017-10-22 15:00:00,1,49.28
2017-10-22 16:00:00,1,51.0
2017-10-22 17:00:00,1,52.43
2017-10-22 18:00:00,1,58.53
2017-10-22 19:00:00,1,67.31
2017-10-22 20:00:00,1,66.74
2017-10-22 21:00:00,1,64.62
2017-10-22 22:00:00,1,63.51
2017-10-22 23:00:00,1,60.24
2017-10-23 00:00:00,1,57.09
2017-10-23 01:00:00,1,48.84
2017-10-23 02:00:00,1,42.06
2017-10-23 03:00:00,1,38.63
2017-10-23 04:00:00,1,33.67
2017-10-23 05:00:00,1,33.67
2017-10-23 06:00:00,1,41.47
2017-10-23 07:00:00,1,50.28
2017-10-23 08:00:00,1,57.11
2017-10-23 09:00:00,1,68.12
2017-10-23 10:00:00,1,88.26
2017-10-23 11:00:00,1,107.91
2017-10-23 12:00:00,1,109.88
2017-10-23 13:00:00,1,104.49
2017-10-23 14:00:00,1,110.62
2017-10-23 15:00:00,1,108.56
2017-10-23 16:00:00,1,104.97
2017-10-23 17:00:00,1,106.68
2017-10-23 18:00:00,1,109.62
2017-10-23 19:00:00,1,113.5
2017-10-23 20:00:00,1,109.58
2017-10-23 21:00:00,1,103.68
2017-10-23 22:00:00,1,97.5
2017-10-23 23:00:00,1,95.24
2017-10-24 00:00:00,1,80.82
2017-10-24 01:00:00,1,73.44
2017-10-24 02:00:00,1,61.15
2017-10-24 03:00:00,1,51.02
2017-10-24 04:00:00,1,41.78
2017-10-24 05:00:00,1,40.42
2017-10-24 06:00:00,1,45.5
2017-10-24 07:00:00,1,52.72
2017-10-24 08:00:00,1,61.22
2017-10-24 09:00:00,1,71.19
2017-10-24 10:00:00,1,92.78
2017-10-24 11:00:00,1,108.74
2017-10-24 12:00:00,1,111.28
2017-10-24 13:00:00,1,99.66
2017-10-24 14:00:00,1,108.39
2017-10-24 15:00:00,1,107.17
2017-10-24 16:00:00,1,103.02
2017-10-24 17:00:00,1,104.44
2017-10-24 18:00:00,1,109.41
2017-10-24 19:00:00,1,110.68
2017-10-24 20:00:00,1,107.71
2017-10-24 21:00:00,1,103.29
2017-10-24 22:00:00,1,97.46
2017-10-24 23:00:00,1,95.4
2017-10-25 00:00:00,1,83.39
2017-10-25 01:00:00,1,71.84
2017-10-25 02:00:00,1,61.01
2017-10-25 03:00:00,1,51.86
2017-10-25 04:00:00,1,41.93
2017-10-25 05:00:00,1,40.44
2017-10-25 06:00:00,1,45.39
2017-10-25 07:00:00,1,53.3
2017-10-25 08:00:00,1,60.32
2017-10-25 09:00:00,1,69.72
2017-10-25 10:00:00,1,90.96
2017-10-25 11:00:00,1,103.31
2017-10-25 12:00:00,1,104.48
2017-10-25 13:00:00,1,95.33
2017-10-25 14:00:00,1,101.19
2017-10-25 15:00:00,1,100.79
2017-10-25 16:00:00,1,97.28
2017-10-25 17:00:00,1,99.51
2017-10-25 18:00:00,1,107.5
2017-10-25 19:00:00,1,111.12
2017-10-25 20:00:00,1,107.72
2017-10-25 21:00:00,1,101.99
2017-10-25 22:00:00,1,96.66
2017-10-25 23:00:00,1,93.85
2017-10-26 00:00:00,1,86.51
2017-10-26 01:00:00,1,69.52
2017-10-26 02:00:00,1,62.1
2017-10-26 03:00:00,1,49.39
2017-10-26 04:00:00,1,42.98
2017-10-26 05:00:00,1,39.94
2017-10-26 06:00:00,1,45.85
2017-10-26 07:00:00,1,51.16
2017-10-26 08:00:00,1,58.64
2017-10-26 09:00:00,1,69.46
2017-10-26 10:00:00,1,95.52
2017-10-26 11:00:00,1,98.53
2017-10-26 12:00:00,1,99.16
2017-10-26 13:00:00,1,92.1
2017-10-26 14:00:00,1,94.78
2017-10-26 15:00:00,1,93.8
2017-10-26 16:00:00,1,92.82
2017-10-26 17:00:00,1,97.05
2017-10-26 18:00:00,1,106.52
2017-10-26 19:00:00,1,110.81
2017-10-26 20:00:00,1,107.8
2017-10-26 21:00:00,1,102.17
2017-10-26 22:00:00,1,96.6
2017-10-26 23:00:00,1,94.23
2017-10-27 00:00:00,1,87.76
2017-10-27 01:00:00,1,69.39
2017-10-27 02:00:00,1,62.99
2017-10-27 03:00:00,1,49.72
2017-10-27 04:00:00,1,42.0
2017-10-27 05:00:00,1,40.27
2017-10-27 06:00:00,1,44.79
2017-10-27 07:00:00,1,52.04
2017-10-27 08:00:00,1,59.22
2017-10-27 09:00:00,1,68.76
2017-10-27 10:00:00,1,88.2
2017-10-27 11:00:00,1,99.1
2017-10-27 12:00:00,1,99.42
2017-10-27 13:00:00,1,92.16
2017-10-27 14:00:00,1,99.46
2017-10-27 15:00:00,1,98.84
2017-10-27 16:00:00,1,92.73
2017-10-27 17:00:00,1,90.25
2017-10-27 18:00:00,1,93.82
2017-10-27 19:00:00,1,99.08
2017-10-27 20:00:00,1,95.52
2017-10-27 21:00:00,1,86.09
2017-10-27 22:00:00,1,80.34
2017-10-27 23:00:00,1,77.94
2017-10-28 00:00:00,1,68.3
2017-10-28 01:00:00,1,58.19
2017-10-28 02:00:00,1,46.58
2017-10-28 03:00:00,1,40.73
2017-10-28 04:00:00,1,32.36
2017-10-28 05:00:00,1,29.05
2017-10-28 06:00:00,1,31.43
2017-10-28 07:00:00,1,35.42
2017-10-28 08:00:00,1,39.4
2017-10-28 09:00:00,1,45.39
2017-10-28 10:00:00,1,57.24
2017-10-28 11:00:00,1,67.05
2017-10-28 12:00:00,1,67.59
2017-10-28 13:00:00,1,61.43
2017-10-28 14:00:00,1,57.16
2017-10-28 15:00:00,1,56.54
2017-10-28 16:00:00,1,57.36
2017-10-28 17:00:00,1,58.13
2017-10-28 18:00:00,1,59.15
2017-10-28 19:00:00,1,65.62
2017-10-28 20:00:00,1,68.6
2017-10-28 21:00:00,1,66.02
2017-10-28 22:00:00,1,64.64
2017-10-28 23:00:00,1,62.76
2017-10-29 00:00:00,1,55.21
2017-10-29 01:00:00,1,43.71
2017-10-29 02:00:00,1,34.08
2017-10-29 03:00:00,1,32.51
2017-10-29 04:00:00,1,28.56
2017-10-29 05:00:00,1,26.18
2017-10-29 06:00:00,1,28.51
2017-10-29 07:00:00,1,30.46
2017-10-29 08:00:00,1,37.33
2017-10-29 09:00:00,1,42.63
2017-10-29 10:00:00,1,52.39
2017-10-29 11:00:00,1,57.61
2017-10-29 12:00:00,1,57.86
2017-10-29 13:00:00,1,56.08
2017-10-29 14:00:00,1,52.74
2017-10-29 15:00:00,1,51.51
2017-10-29 16:00:00,1,53.29
2017-10-29 17:00:00,1,53.55
2017-10-29 18:00:00,1,56.25
2017-10-29 19:00:00,1,60.3
2017-10-29 20:00:00,1,60.18
2017-10-29 21:00:00,1,60.08
2017-10-29 22:00:00,1,58.94
2017-10-29 23:00:00,1,59.44
2017-10-30 00:00:00,1,55.39
2017-10-30 01:00:00,1,48.32
2017-10-30 02:00:00,1,41.29
2017-10-30 03:00:00,1,46.72
2017-10-30 04:00:00,1,46.11
2017-10-30 05:00:00,1,45.58
2017-10-30 06:00:00,1,44.92
2017-10-30 07:00:00,1,49.3
2017-10-30 08:00:00,1,55.23
2017-10-30 09:00:00,1,68.23
2017-10-30 10:00:00,1,88.16
2017-10-30 11:00:00,1,112.89
2017-10-30 12:00:00,1,114.4
2017-10-30 13:00:00,1,104.25
2017-10-30 14:00:00,1,112.46
2017-10-30 15:00:00,1,110.51
2017-10-30 16:00:00,1,106.07
2017-10-30 17:00:00,1,106.48
2017-10-30 18:00:00,1,111.3
2017-10-30 19:00:00,1,113.7
2017-10-30 20:00:00,1,107.74
2017-10-30 21:00:00,1,99.78
2017-10-30 22:00:00,1,86.5
2017-10-30 23:00:00,1,88.05
2017-10-31 00:00:00,1,86.82
2017-10-31 01:00:00,1,71.42
2017-10-31 02:00:00,1,63.49
2017-10-31 03:00:00,1,51.15
2017-10-31 04:00:00,1,43.15
2017-10-31 05:00:00,1,40.41
2017-10-31 06:00:00,1,45.24
2017-10-31 07:00:00,1,52.13
2017-10-31 08:00:00,1,59.94
2017-10-31 09:00:00,1,72.15
2017-10-31 10:00:00,1,91.27
2017-10-31 11:00:00,1,111.66
2017-10-31 12:00:00,1,112.7
2017-10-31 13:00:00,1,103.51
2017-10-31 14:00:00,1,106.9
2017-10-31 15:00:00,1,107.38
2017-10-31 16:00:00,1,104.26
2017-10-31 17:00:00,1,104.25
2017-10-31 18:00:00,1,108.25
2017-10-31 19:00:00,1,110.49
2017-10-31 20:00:00,1,107.16
2017-10-31 21:00:00,1,101.99
2017-10-31 22:00:00,1,89.36
2017-10-31 23:00:00,1,90.15
2017-07-01 00:00:00,2,26.92
2017-07-01 01:00:00,2,25.6
2017-07-01 02:00:00,2,21.09
2017-07-01 03:00:00,2,17.01
2017-07-01 04:00:00,2,13.44
2017-07-01 05:00:00,2,13.11
2017-07-01 06:00:00,2,10.7
2017-07-01 07:00:00,2,11.8
2017-07-01 08:00:00,2,13.29
2017-07-01 09:00:00,2,17.1
2017-07-01 10:00:00,2,19.22
2017-07-01 11:00:00,2,18.76
2017-07-01 12:00:00,2,17.46
2017-07-01 13:00:00,2,15.98
2017-07-01 14:00:00,2,15.89
2017-07-01 15:00:00,2,14.91
2017-07-01 16:00:00,2,16.27
2017-07-01 17:00:00,2,16.51
2017-07-01 18:00:00,2,16.55
2017-07-01 19:00:00,2,18.65
2017-07-01 20:00:00,2,20.28
2017-07-01 21:00:00,2,22.02
2017-07-01 22:00:00,2,20.5
2017-07-01 23:00:00,2,21.2
2017-07-02 00:00:00,2,16.55
2017-07-02 01:00:00,2,16.12
2017-07-02 02:00:00,2,13.62
2017-07-02 03:00:00,2,14.85
2017-07-02 04:00:00,2,12.58
2017-07-02 05:00:00,2,12.57
2017-07-02 06:00:00,2,13.1
2017-07-02 07:00:00,2,13.38
2017-07-02 08:00:00,2,12.55
2017-07-02 09:00:00,2,14.96
2017-07-02 10:00:00,2,16.0
2017-07-02 11:00:00,2,18.27
2017-07-02 12:00:00,2,16.28
2017-07-02 13:00:00,2,16.07
2017-07-02 14:00:00,2,15.91
2017-07-02 15:00:00,2,16.43
2017-07-02 16:00:00,2,16.57
2017-07-02 17:00:00,2,16.86
2017-07-02 18:00:00,2,17.39
2017-07-02 19:00:00,2,20.01
2017-07-02 20:00:00,2,19.82
2017-07-02 21:00:00,2,20.49
2017-07-02 22:00:00,2,20.59
2017-07-02 23:00:00,2,20.61
2017-07-03 00:00:00,2,22.2
2017-07-03 01:00:00,2,21.53
2017-07-03 02:00:00,2,16.92
2017-07-03 03:00:00,2,16.02
2017-07-03 04:00:00,2,15.61
2017-07-03 05:00:00,2,14.22
2017-07-03 06:00:00,2,14.13
2017-07-03 07:00:00,2,17.3
2017-07-03 08:00:00,2,20.2
2017-07-03 09:00:00,2,19.94
2017-07-03 10:00:00,2,24.58
2017-07-03 11:00:00,2,28.55
2017-07-03 12:00:00,2,28.72
2017-07-03 13:00:00,2,27.89
2017-07-03 14:00:00,2,30.64
2017-07-03 15:00:00,2,32.13
2017-07-03 16:00:00,2,32.34
2017-07-03 17:00:00,2,30.02
2017-07-03 18:00:00,2,29.69
2017-07-03 19:00:00,2,33.72
2017-07-03 20:00:00,2,33.19
2017-07-03 21:00:00,2,33.37
2017-07-03 22:00:00,2,31.39
2017-07-03 23:00:00,2,33.21
2017-07-04 00:00:00,2,31.61
2017-07-04 01:00:00,2,28.42
2017-07-04 02:00:00,2,24.65
2017-07-04 03:00:00,2,20.37
2017-07-04 04:00:00,2,17.38
2017-07-04 05:00:00,2,16.98
2017-07-04 06:00:00,2,17.54
2017-07-04 07:00:00,2,21.05
2017-07-04 08:00:00,2,19.61
2017-07-04 09:00:00,2,18.74
2017-07-04 10:00:00,2,25.88
2017-07-04 11:00:00,2,30.5
2017-07-04 12:00:00,2,31.72
2017-07-04 13:00:00,2,30.82
2017-07-04 14:00:00,2,34.29
2017-07-04 15:00:00,2,35.12
2017-07-04 16:00:00,2,35.64
2017-07-04 17:00:00,2,33.2
2017-07-04 18:00:00,2,33.3
2017-07-04 19:00:00,2,36.5
2017-07-04 20:00:00,2,35.66
2017-07-04 21:00:00,2,34.42
2017-07-04 22:00:00,2,32.68
2017-07-04 23:00:00,2,34.89
2017-07-05 00:00:00,2,35.18
2017-07-05 01:00:00,2,27.51
2017-07-05 02:00:00,2,23.77
2017-07-05 03:00:00,2,21.51
2017-07-05 04:00:00,2,17.37
2017-07-05 05:00:00,2,16.35
2017-07-05 06:00:00,2,16.7
2017-07-05 07:00:00,2,19.34
2017-07-05 08:00:00,2,21.61
2017-07-05 09:00:00,2,20.54
2017-07-05 10:00:00,2,25.92
2017-07-05 11:00:00,2,30.02
2017-07-05 12:00:00,2,33.01
2017-07-05 13:00:00,2,31.91
2017-07-05 14:00:00,2,35.02
2017-07-05 15:00:00,2,35.05
2017-07-05 16:00:00,2,35.76
2017-07-05 17:00:00,2,34.64
2017-07-05 18:00:00,2,35.28
2017-07-05 19:00:00,2,37.67
2017-07-05 20:00:00,2,36.62
2017-07-05 21:00:00,2,35.65
2017-07-05 22:00:00,2,33.25
2017-07-05 23:00:00,2,34.18
2017-07-06 00:00:00,2,36.29
2017-07-06 01:00:00,2,28.05
2017-07-06 02:00:00,2,24.48
2017-07-06 03:00:00,2,20.68
2017-07-06 04:00:00,2,15.74
2017-07-06 05:00:00,2,17.42
2017-07-06 06:00:00,2,16.76
2017-07-06 07:00:00,2,18.46
2017-07-06 08:00:00,2,21.4
2017-07-06 09:00:00,2,19.92
2017-07-06 10:00:00,2,26.75
2017-07-06 11:00:00,2,30.72
2017-07-06 12:00:00,2,36.66
2017-07-06 13:00:00,2,33.79
2017-07-06 14:00:00,2,39.62
2017-07-06 15:00:00,2,37.54
2017-07-06 16:00:00,2,37.24
2017-07-06 17:00:00,2,34.36
2017-07-06 18:00:00,2,36.86
2017-07-06 19:00:00,2,40.62
2017-07-06 20:00:00,2,40.1
2017-07-06 21:00:00,2,35.49
2017-07-06 22:00:00,2,32.97
2017-07-06 23:00:00,2,35.3
2017-07-07 00:00:00,2,34.96
2017-07-07 01:00:00,2,27.44
2017-07-07 02:00:00,2,24.1
2017-07-07 03:00:00,2,20.16
2017-07-07 04:00:00,2,16.32
2017-07-07 05:00:00,2,16.28
2017-07-07 06:00:00,2,17.04
2017-07-07 07:00:00,2,18.5
2017-07-07 08:00:00,2,19.02
2017-07-07 09:00:00,2,22.86
2017-07-07 10:00:00,2,26.42
2017-07-07 11:00:00,2,28.39
2017-07-07 12:00:00,2,32.04
2017-07-07 13:00:00,2,30.39
2017-07-07 14:00:00,2,33.16
2017-07-07 15:00:00,2,33.14
2017-07-07 16:00:00,2,32.15
2017-07-07 17:00:00,2,31.38
2017-07-07 18:00:00,2,34.43
2017-07-07 19:00:00,2,34.38
2017-07-07 20:00:00,2,32.56
2017-07-07 21:00:00,2,31.51
2017-07-07 22:00:00,2,26.81
2017-07-07 23:00:00,2,25.47
2017-07-08 00:00:00,2,26.97
2017-07-08 01:00:00,2,24.94
2017-07-08 02:00:00,2,21.86
2017-07-08 03:00:00,2,15.84
2017-07-08 04:00:00,2,13.05
2017-07-08 05:00:00,2,12.63
2017-07-08 06:00:00,2,12.18
2017-07-08 07:00:00,2,10.91
2017-07-08 08:00:00,2,12.22
2017-07-08 09:00:00,2,12.72
2017-07-08 10:00:00,2,16.15
2017-07-08 11:00:00,2,18.97
2017-07-08 12:00:00,2,18.37
2017-07-08 13:00:00,2,17.47
2017-07-08 14:00:00,2,15.01
2017-07-08 15:00:00,2,14.78
2017-07-08 16:00:00,2,18.38
2017-07-08 17:00:00,2,17.33
2017-07-08 18:00:00,2,17.16
2017-07-08 19:00:00,2,19.05
2017-07-08 20:00:00,2,17.04
2017-07-08 21:00:00,2,16.69
2017-07-08 22:00:00,2,18.77
2017-07-08 23:00:00,2,17.4
2017-07-09 00:00:00,2,18.1
2017-07-09 01:00:00,2,15.95
2017-07-09 02:00:00,2,13.23
2017-07-09 03:00:00,2,13.76
2017-07-09 04:00:00,2,12.75
2017-07-09 05:00:00,2,12.23
2017-07-09 06:00:00,2,12.19
2017-07-09 07:00:00,2,12.52
2017-07-09 08:00:00,2,13.03
2017-07-09 09:00:00,2,12.86
2017-07-09 10:00:00,2,15.41
2017-07-09 11:00:00,2,18.14
2017-07-09 12:00:00,2,17.27
2017-07-09 13:00:00,2,16.62
2017-07-09 14:00:00,2,15.96
2017-07-09 15:00:00,2,16.51
2017-07-09 16:00:00,2,18.42
2017-07-09 17:00:00,2,18.02
2017-07-09 18:00:00,2,18.46
2017-07-09 19:00:00,2,20.92
2017-07-09 20:00:00,2,17.7
2017-07-09 21:00:00,2,18.49
2017-07-09 22:00:00,2,20.58
2017-07-09 23:00:00,2,18.78
2017-07-10 00:00:00,2,18.47
2017-07-10 01:00:00,2,17.51
2017-07-10 02:00:00,2,17.47
2017-07-10 03:00:00,2,14.35
2017-07-10 04:00:00,2,13.68
2017-07-10 05:00:00,2,14.41
2017-07-10 06:00:00,2,14.63
2017-07-10 07:00:00,2,15.8
2017-07-10 08:00:00,2,19.94
2017-07-10 09:00:00,2,22.28
2017-07-10 10:00:00,2,26.51
2017-07-10 11:00:00,2,32.39
2017-07-10 12:00:00,2,33.24
2017-07-10 13:00:00,2,31.63
2017-07-10 14:00:00,2,38.84
2017-07-10 15:00:00,2,39.23
2017-07-10 16:00:00,2,37.63
2017-07-10 17:00:00,2,34.94
2017-07-10 18:00:00,2,36.94
2017-07-10 19:00:00,2,40.63
2017-07-10 20:00:00,2,37.84
2017-07-10 21:00:00,2,38.1
2017-07-10 22:00:00,2,37.15
2017-07-10 23:00:00,2,35.46
2017-07-11 00:00:00,2,34.69
2017-07-11 01:00:00,2,28.94
2017-07-11 02:00:00,2,25.27
2017-07-11 03:00:00,2,20.73
2017-07-11 04:00:00,2,17.94
2017-07-11 05:00:00,2,15.24
2017-07-11 06:00:00,2,15.01
2017-07-11 07:00:00,2,19.77
2017-07-11 08:00:00,2,19.91
2017-07-11 09:00:00,2,21.34
2017-07-11 10:00:00,2,29.41
2017-07-11 11:00:00,2,33.29
2017-07-11 12:00:00,2,38.23
2017-07-11 13:00:00,2,34.56
2017-07-11 14:00:00,2,39.84
2017-07-11 15:00:00,2,38.51
2017-07-11 16:00:00,2,38.51
2017-07-11 17:00:00,2,37.5
2017-07-11 18:00:00,2,38.75
2017-07-11 19:00:00,2,42.1
2017-07-11 20:00:00,2,39.6
2017-07-11 21:00:00,2,38.59
2017-07-11 22:00:00,2,36.36
2017-07-11 23:00:00,2,34.96
2017-07-12 00:00:00,2,35.22
2017-07-12 01:00:00,2,28.77
2017-07-12 02:00:00,2,24.57
2017-07-12 03:00:00,2,22.46
2017-07-12 04:00:00,2,17.38
2017-07-12 05:00:00,2,15.61
2017-07-12 06:00:00,2,15.22
2017-07-12 07:00:00,2,19.23
2017-07-12 08:00:00,2,20.07
2017-07-12 09:00:00,2,22.09
2017-07-12 10:00:00,2,29.47
2017-07-12 11:00:00,2,33.01
2017-07-12 12:00:00,2,38.96
2017-07-12 13:00:00,2,35.46
2017-07-12 14:00:00,2,41.51
2017-07-12 15:00:00,2,41.98
2017-07-12 16:00:00,2,39.91
2017-07-12 17:00:00,2,40.31
2017-07-12 18:00:00,2,39.61
2017-07-12 19:00:00,2,43.45
2017-07-12 20:00:00,2,40.33
2017-07-12 21:00:00,2,37.96
2017-07-12 22:00:00,2,34.51
2017-07-12 23:00:00,2,33.99
2017-07-13 00:00:00,2,35.4
2017-07-13 01:00:00,2,28.5
2017-07-13 02:00:00,2,25.07
2017-07-13 03:00:00,2,20.6
2017-07-13 04:00:00,2,16.28
2017-07-13 05:00:00,2,16.55
2017-07-13 06:00:00,2,16.1
2017-07-13 07:00:00,2,17.43
2017-07-13 08:00:00,2,20.81
2017-07-13 09:00:00,2,21.04
2017-07-13 10:00:00,2,29.42
2017-07-13 11:00:00,2,32.12
2017-07-13 12:00:00,2,39.35
2017-07-13 13:00:00,2,34.53
2017-07-13 14:00:00,2,40.6
2017-07-13 15:00:00,2,40.31
2017-07-13 16:00:00,2,38.85
2017-07-13 17:00:00,2,38.63
2017-07-13 18:00:00,2,38.15
2017-07-13 19:00:00,2,43.59
2017-07-13 20:00:00,2,42.35
2017-07-13 21:00:00,2,36.17
2017-07-13 22:00:00,2,31.77
2017-07-13 23:00:00,2,34.18
2017-07-14 00:00:00,2,33.18
2017-07-14 01:00:00,2,26.98
2017-07-14 02:00:00,2,25.48
2017-07-14 03:00:00,2,20.07
2017-07-14 04:00:00,2,16.32
2017-07-14 05:00:00,2,14.23
2017-07-14 06:00:00,2,14.62
2017-07-14 07:00:00,2,16.6
2017-07-14 08:00:00,2,17.87
2017-07-14 09:00:00,2,21.57
2017-07-14 10:00:00,2,28.37
2017-07-14 11:00:00,2,30.73
2017-07-14 12:00:00,2,34.03
2017-07-14 13:00:00,2,30.48
2017-07-14 14:00:00,2,35.04
2017-07-14 15:00:00,2,35.87
2017-07-14 16:00:00,2,32.9
2017-07-14 17:00:00,2,32.76
2017-07-14 18:00:00,2,34.99
2017-07-14 19:00:00,2,33.95
2017-07-14 20:00:00,2,33.64
2017-07-14 21:00:00,2,31.87
2017-07-14 22:00:00,2,29.93
2017-07-14 23:00:00,2,29.2
2017-07-15 00:00:00,2,28.96
2017-07-15 01:00:00,2,24.12
2017-07-15 02:00:00,2,21.84
2017-07-15 03:00:00,2,14.83
2017-07-15 04:00:00,2,11.9
2017-07-15 05:00:00,2,11.94
2017-07-15 06:00:00,2,11.25
2017-07-15 07:00:00,2,12.55
2017-07-15 08:00:00,2,10.9
2017-07-15 09:00:00,2,13.52
2017-07-15 10:00:00,2,14.17
2017-07-15 11:00:00,2,17.6
2017-07-15 12:00:00,2,15.39
2017-07-15 13:00:00,2,15.36
2017-07-15 14:00:00,2,15.18
2017-07-15 15:00:00,2,14.58
